Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-12-12,149.69,149.8,147.83,147.88,4579900.0,0.0,1.0,36.257125697402,36.283769319733,35.806606265261,35.818717002684,18319600.0
2012-12-13,148.11,149.1,146.89,147.2,3260700.0,0.0,1.0,35.87442639483,36.114218995809,35.578924401706,35.654010973729,13042800.0
2012-12-14,146.88,147.69,146.25,146.82,2394800.0,0.0,1.0,35.576502254221,35.772696200476,35.42390696269,35.561969369313,9579200.0
2012-12-17,146.97,149.13,146.9,149.13,3475800.0,0.0,1.0,35.598301581583,36.121485438263,35.58134654919,36.121485438263,13903200.0
2012-12-18,149.01,151.55,148.7,150.72,2967400.0,0.0,1.0,36.092419668447,36.707645129543,36.017333096424,36.506606888318,11869600.0
2012-12-19,150.8,150.84,149.147,149.16,2160100.0,0.0,1.0,36.525984068196,36.535672658134,36.125603088986,36.128751880716,8640400.0
2012-12-20,149.88,152.51,149.32,152.46,2715800.0,0.0,1.0,36.30314649961,36.940171288067,36.167506240471,36.928060550644,10863200.0
2012-12-21,150.97,151.98,149.96,150.77,3482600.0,0.0,1.0,36.567160575434,36.811797471382,36.322523679487,36.518717625742,13930400.0
2012-12-24,150.23,151.62,150.23,151.18,818000.0,0.0,1.0,36.387921661572,36.724600161935,36.387921661572,36.618025672611,3272000.0
2012-12-26,151.28,151.29,149.2,149.76,1903600.0,0.0,1.0,36.642247147458,36.644669294942,36.138440470655,36.274080729794,7614400.0
2012-12-27,149.69,150.6499,147.9,149.4,2994200.0,0.0,1.0,36.257125697402,36.489627634451,35.823561297653,36.186883420348,11976800.0
2012-12-28,148.46,149.93,148.25,148.65,1743400.0,0.0,1.0,35.959201556792,36.315257237033,35.908336459615,36.005222359,6973600.0
2012-12-31,148.35,151.61,148.35,151.58,3217000.0,0.0,1.0,35.932557934462,36.72217801445,35.932557934462,36.714911571997,12868000.0
2013-01-02,154.16,155.94,153.93,155.38,3956600.0,0.0,1.0,37.339825623031,37.770967875294,37.284116230884,37.635327616155,15826400.0
2013-01-03,157.11,158.08,154.82,155.5,3734300.0,0.0,1.0,38.054359130996,38.289307437005,37.499687357016,37.664393385971,14937200.0
2013-01-04,155.6,157.19,154.78,156.77,2594000.0,0.0,1.0,37.688614860817,38.073736310873,37.489998767078,37.972006116519,10376000.0
2013-01-07,156.94,158.77,156.8,157.89,2560600.0,0.0,1.0,38.013182623757,38.456435613444,37.979272558973,38.243286634797,10242400.0
2013-01-08,157.65,159.36,157.01,159.36,2950100.0,0.0,1.0,38.185155095166,38.599342315037,38.03013765615,38.599342315037,11800400.0
2013-01-09,161.4,162.55,159.71,161.79,4388200.0,0.0,1.0,39.093460401902,39.372007362634,38.684117476999,39.187924153802,17552800.0
2013-01-10,162.0301,162.77,159.27,160.51,4078400.0,0.0,1.0,39.246079914908,39.425294607296,38.577542987676,38.87788927577,16313600.0
2013-01-11,159.78,161.25,159.5,161.16,2394500.0,0.0,1.0,38.701072509392,39.057128189632,38.633252379822,39.03532886227,9578000.0
2013-01-14,161.28,161.81,159.55,160.65,2219400.0,0.0,1.0,39.064394632086,39.192768448771,38.645363117245,38.911799340554,8877600.0
2013-01-15,159.82,160.65,159.085,160.45,1674000.0,0.0,1.0,38.71076109933,38.911799340554,38.53273325921,38.863356390862,6696000.0
2013-01-16,160.11,160.78,159.31,160.2,1366100.0,0.0,1.0,38.781003376385,38.943287257855,38.587231577614,38.802802703746,5464400.0
2013-01-17,161.0,161.09,159.61,159.88,1958400.0,0.0,1.0,38.996574502516,39.018373829878,38.659896002153,38.725293984238,7833600.0
2013-01-18,158.52,158.53,156.5,158.27,3453100.0,0.0,1.0,38.395881926329,38.398304073813,37.906608134434,38.335328239213,13812400.0
2013-01-22,158.68,159.68,157.78,159.05,1729500.0,0.0,1.0,38.434636286083,38.676851034545,38.216643012466,38.524255743014,6918000.0
2013-01-23,158.29,159.96,158.08,159.05,1777200.0,0.0,1.0,38.340172534182,38.744671164115,38.289307437005,38.524255743014,7108800.0
2013-01-24,159.3,160.17,158.9,159.56,1698500.0,0.0,1.0,38.58480943013,38.795536261292,38.487923530744,38.64778526473,6794000.0
2013-01-25,159.92,160.14,159.03,159.84,1675400.0,0.0,1.0,38.734982574177,38.788269818838,38.519411448045,38.7156053943,6701600.0
2013-01-28,160.28,160.58,156.3,156.35,3383000.0,0.0,1.0,38.822179883623,38.894844308162,37.858165184741,37.870275922164,13532000.0
2013-01-29,155.74,157.09,155.12,156.66,2916000.0,0.0,1.0,37.722524925602,38.049514836027,37.572351781555,37.945362494188,11664000.0
2013-01-30,156.99,159.09,154.75,155.01,4677000.0,0.0,1.0,38.02529336118,38.533944332952,37.482732324624,37.545708159224,18708000.0
2013-01-31,159.0,159.5,156.35,157.91,4171400.0,0.0,1.0,38.512145005591,38.633252379822,37.870275922164,38.248130929766,16685600.0
2013-02-01,159.0,159.48,157.355,158.56,3184600.0,0.0,1.0,38.512145005591,38.628408084853,38.113701744369,38.405570516267,12738400.0
2013-02-04,157.77,158.4,156.56,156.65,2633000.0,0.0,1.0,38.214220864981,38.366816156513,37.921141019341,37.942940346703,10532000.0
2013-02-05,157.62,159.6,156.8,159.53,2776300.0,0.0,1.0,38.177888652712,38.657473854668,37.979272558973,38.640518822276,11105200.0
2013-02-06,159.22,160.88,158.62,160.82,3764200.0,0.0,1.0,38.565432250253,38.967508732701,38.420103401175,38.952975847793,15056800.0
2013-02-07,158.98,159.79,156.96,157.06,5045700.0,0.0,1.0,38.507300710622,38.703494656876,38.018026918727,38.042248393573,20182800.0
2013-02-08,157.4,158.94,157.1,157.8,3228500.0,0.0,1.0,38.12460140805,38.497612120683,38.051936983511,38.221487307435,12914000.0
2013-02-11,157.58,158.17,155.94,156.33,2758100.0,0.0,1.0,38.168200062774,38.311106764367,37.770967875294,37.865431627195,11032400.0
2013-02-12,156.84,157.7,156.42,156.8,2451400.0,0.0,1.0,37.988961148911,38.197265832589,37.887230954557,37.979272558973,9805600.0
2013-02-13,156.45,157.39,154.14,154.77,3479400.0,0.33,1.0,37.975295898923,38.203463224874,37.414586831959,37.567507486586,13917600.0
2013-02-14,154.6,156.65,154.3,155.98,3190000.0,0.0,1.0,37.526243182956,38.023842138487,37.45342382361,37.861212235948,12760000.0
2013-02-15,156.35,158.08,155.74,157.99,4471100.0,0.0,1.0,37.951022779141,38.37094775137,37.802956748471,38.349101943566,17884400.0
2013-02-19,158.01,158.79,156.66,157.61,3302500.0,0.0,1.0,38.353956567522,38.543286901822,38.026269450465,38.256864088394,13210000.0
2013-02-20,157.12,157.61,155.19,155.42,3922200.0,0.0,1.0,38.137925801462,38.256864088394,37.66945458967,37.725282765169,15688800.0
2013-02-21,155.12,158.29,154.79,157.44,3555200.0,0.0,1.0,37.652463405823,38.421921302912,37.572362110542,38.215599784765,14220800.0
2013-02-22,158.3,159.58,156.69,159.43,2934500.0,0.0,1.0,38.42434861489,38.735044548099,38.0335513864,38.698634868426,11738000.0
2013-02-25,159.2,160.35,155.89,155.89,2795800.0,0.0,1.0,38.642806692928,38.921947570421,37.839366428144,37.839366428144,11183200.0
2013-02-26,156.01,158.59,156.01,157.83,2838500.0,0.0,1.0,37.868494171882,38.494740662258,37.868494171882,38.310264951915,11354000.0
2013-02-27,157.45,160.1,157.3,159.87,2079500.0,0.0,1.0,38.218027096743,38.861264770966,38.18161741707,38.805436595467,8318000.0
2013-02-28,160.34,160.34,158.31,158.64,2807000.0,0.0,1.0,38.919520258443,38.919520258443,38.426775926868,38.506877222149,11228000.0
2013-03-01,157.93,158.86,156.65,158.08,3303000.0,0.0,1.0,38.334538071697,38.560278085669,38.023842138487,38.37094775137,13212000.0
2013-03-04,157.76,159.54,157.55,159.5,1642500.0,0.0,1.0,38.293273768067,38.725335300187,38.242300216525,38.715626052274,6570000.0
2013-03-05,160.09,161.78,159.86,160.29,2566900.0,0.0,1.0,38.858837458988,39.269053183303,38.803009283489,38.907383698552,10267600.0
2013-03-06,160.86,161.7,160.2,161.06,1879000.0,0.0,1.0,39.045740481309,39.249634687478,38.885537890748,39.094286720873,7516000.0
2013-03-07,160.87,161.7799,159.65,160.51,2171800.0,0.0,1.0,39.048167793287,39.269028910183,38.752035731947,38.960784562072,8687200.0
2013-03-08,161.34,161.4,159.89,160.67,2392900.0,0.0,1.0,39.162251456262,39.176815328132,38.810291219424,38.999621553723,9571600.0
2013-03-11,161.37,161.6,160.41,161.18,1685500.0,0.0,1.0,39.169533392197,39.225361567696,38.93651144229,39.123414464611,6742000.0
2013-03-12,160.68,160.97,159.03,159.8,2085200.0,0.0,1.0,39.002048865701,39.072440913069,38.601542389298,38.78844541162,8340800.0
2013-03-13,159.5,160.4,158.85,159.37,2755400.0,0.0,1.0,38.715626052274,38.934084130312,38.557850773691,38.684070996557,11021600.0
2013-03-14,159.4,161.07,159.3,160.66,3713400.0,0.0,1.0,38.691352932492,39.096714032851,38.66707981271,38.997194241745,14853600.0
2013-03-15,160.03,160.639,158.53,158.55,4399900.0,0.0,1.0,38.844273587118,38.992096886591,38.480176790389,38.485031414345,17599600.0
2013-03-18,157.28,159.18,156.4,158.07,3790700.0,0.0,1.0,38.176762793114,38.637952068971,37.963159339032,38.368520439391,15162800.0
2013-03-19,158.0,159.35,155.68,156.0,4413100.0,0.0,1.0,38.351529255544,38.679216372601,37.788392876602,37.866066859904,17652400.0
2013-03-20,157.0,159.97,156.72,159.33,4017600.0,0.0,1.0,38.108798057724,38.829709715249,38.040833322335,38.674361748644,16070400.0
2013-03-21,158.45,159.73,157.8,157.8,3720800.0,0.0,1.0,38.460758294563,38.771454227772,38.30298301598,38.30298301598,14883200.0
2013-03-22,158.21,160.16,157.72,160.09,4697600.0,0.0,1.0,38.402502807086,38.875828642835,38.283564520154,38.858837458988,18790400.0
2013-03-25,160.75,164.28,160.5,164.0,4834200.0,0.0,1.0,39.019040049549,39.875881177853,38.958357250094,39.807916442463,19336800.0
2013-03-26,164.9,167.78,164.54,167.46,4316200.0,0.0,1.0,40.026374520501,40.725440370223,39.938991289286,40.64776638692,17264800.0
2013-03-27,166.61,169.23,165.51,168.66,3342800.0,0.0,1.0,40.441444868773,41.077400607061,40.174440551171,40.939043824304,13371200.0
2013-03-28,168.75,170.96,168.13,169.84,3114100.0,0.0,1.0,40.960889632108,41.49732557929,40.81039628946,41.225466637732,12456400.0
2013-04-01,169.75,170.99,166.901,167.35,3308800.0,0.0,1.0,41.203620829928,41.504607515224,40.512079647339,40.62106595516,13235200.0
2013-04-02,168.42,168.9,167.31,167.95,2395500.0,0.0,1.0,40.880788336827,40.997299311781,40.611356707247,40.766704673852,9582000.0
2013-04-03,168.42,168.53,164.28,164.75,4156200.0,0.0,1.0,40.880788336827,40.907488768588,39.875881177853,39.989964840828,16624800.0
2013-04-04,165.42,166.53,165.01,166.48,2225900.0,0.0,1.0,40.152594743368,40.422026372948,40.053074952261,40.409889813057,8903600.0
2013-04-05,164.21,165.42,163.59,165.16,1990600.0,0.0,1.0,39.858889994006,40.152594743368,39.708396651357,40.089484631934,7962400.0
2013-04-08,165.64,166.37,164.48,166.29,1531400.0,0.0,1.0,40.205995606888,40.383189381297,39.924427417417,40.363770885471,6125600.0
2013-04-09,166.83,166.8799,164.01,164.75,1501100.0,0.0,1.0,40.494845732294,40.506958019065,39.810343754442,39.989964840828,6004400.0
2013-04-10,164.97,167.3,164.97,166.99,2249100.0,0.0,1.0,40.043365704349,40.608929395269,40.043365704349,40.533682723945,8996400.0
2013-04-11,167.0,167.9,166.22,167.62,1647500.0,0.0,1.0,40.536110035923,40.754568113961,40.346779701624,40.686603378571,6590000.0
2013-04-12,165.91,166.83,165.1,165.75,1769200.0,0.0,1.0,40.271533030299,40.494845732294,40.074920760065,40.232696038648,7076800.0
2013-04-15,164.62,164.88,161.29,161.29,2693500.0,0.0,1.0,39.958409785112,40.021519896545,39.150114896371,39.150114896371,10774000.0
2013-04-16,162.65,164.8,162.5,164.71,2523000.0,0.0,1.0,39.480229325407,40.002101400719,39.443819645734,39.980255592916,10092000.0
2013-04-17,163.74,164.03,161.94,162.23,2385900.0,0.0,1.0,39.74480633103,39.815198378398,39.307890174954,39.378282222322,9543600.0
2013-04-18,162.59,163.39,161.27,161.41,5252700.0,0.0,1.0,39.465665453537,39.659850411793,39.145260272415,39.17924264011,21010800.0
2013-04-19,162.08,164.11,161.75,163.96,1905100.0,0.0,1.0,39.341872542649,39.834616874224,39.261771247369,39.798207194551,7620400.0
2013-04-22,163.57,164.35,162.49,163.53,1350900.0,0.0,1.0,39.703542027401,39.8928723617,39.441392333755,39.693832779488,5403600.0
2013-04-23,164.27,165.68,163.53,165.66,1581000.0,0.0,1.0,39.873453865875,40.215704854801,39.693832779488,40.210850230844,6324000.0
2013-04-24,165.66,167.57,165.6,167.06,1861800.0,0.0,1.0,40.210850230844,40.67446681868,40.196286358975,40.550673907792,7447200.0
2013-04-25,167.91,170.48,167.44,168.76,2330700.0,0.0,1.0,40.756995425939,41.380814604336,40.642911762964,40.963316944086,9322800.0
2013-04-26,168.76,169.595,167.14,167.23,1531800.0,0.0,1.0,40.963316944086,41.165997494266,40.570092403618,40.591938211422,6127200.0
2013-04-29,167.73,168.5,167.16,167.9,2673600.0,0.0,1.0,40.713303810332,40.900206832653,40.574947027574,40.754568113961,10694400.0
2013-04-30,168.59,169.9,168.04,168.46,3040400.0,0.0,1.0,40.922052640457,41.240030509601,40.788550481656,40.89049758474,12161600.0
2013-05-01,166.99,168.26,163.6,166.02,3063100.0,0.0,1.0,40.533682723945,40.841951345176,39.710823963335,40.29823346206,12252400.0
2013-05-02,170.0,179.66,170.0,175.4,7669300.0,0.0,1.0,41.264303629383,43.609087000323,41.264303629383,42.57505209761,30677200.0
2013-05-03,176.96,180.84,176.43,179.54,3756600.0,0.0,1.0,42.953712766209,43.89550981375,42.825065231365,43.579959256585,15026400.0
2013-05-06,179.34,180.7664,178.125,178.89,3271000.0,0.0,1.0,43.531413017021,43.877644797591,43.236494611669,43.422183978002,13084000.0
2013-05-07,179.49,179.86,177.22,179.79,2969100.0,0.0,1.0,43.567822696694,43.657633239887,43.016822877642,43.64064205604,11876400.0
2013-05-08,179.46,179.5,177.701,179.26,3612300.0,0.0,1.0,43.560540760759,43.570250008672,43.133576583794,43.511994521195,14449200.0
2013-05-09,179.23,179.88,178.23,178.58,2875300.0,0.0,1.0,43.50471258526,43.662487863843,43.261981387441,43.346937306678,11501200.0
2013-05-10,178.68,179.02,177.55,178.75,3459400.0,0.0,1.0,43.371210426459,43.453739033718,43.096924172923,43.388201610307,13837600.0
2013-05-13,178.58,180.4399,178.13,178.93,3120000.0,0.0,1.0,43.346937306678,43.798393061503,43.237708267659,43.431893225914,12480000.0
2013-05-14,178.98,181.49,178.64,180.32,4018700.0,0.0,1.0,43.444029785805,44.053285092333,43.361501178547,43.769289590884,16074800.0
2013-05-15,179.99,181.802,179.67,181.76,3406100.0,0.33,1.0,43.768509555163,44.209137030656,43.690694548454,44.198923811025,13624400.0
2013-05-16,181.74,181.74,179.78,179.8,2478400.0,0.0,1.0,44.194060373106,44.194060373106,43.71744345701,43.722306894929,9913600.0
2013-05-17,180.88,184.58,180.52,184.57,3312200.0,0.0,1.0,43.984932542574,44.884668557653,43.897390660026,44.882236838694,13248800.0
2013-05-20,183.91,184.9,180.8,181.61,5298000.0,0.0,1.0,44.721743387355,44.962483564363,43.965478790897,44.16244802663,21192000.0
2013-05-21,181.54,182.69,180.39,181.55,3355700.0,0.0,1.0,44.145425993913,44.425073674275,43.86577831355,44.147857712872,13422800.0
2013-05-22,182.08,184.42,180.1,180.14,4890800.0,0.0,1.0,44.276738817735,44.845761054298,43.79525846372,43.804985339558,19563200.0
2013-05-23,178.38,179.51,177.11,178.1,4226500.0,0.0,1.0,43.377002802656,43.651787045099,43.068174494777,43.308914671785,16906000.0
2013-05-24,177.88,181.1,176.9,180.45,3076600.0,0.0,1.0,43.255416854672,44.038430359687,43.017108396624,43.880368627308,12306400.0
2013-05-28,182.44,182.54,179.67,180.03,2484300.0,0.0,1.0,44.364280700283,44.38859788988,43.690694548454,43.778236431002,9937200.0
2013-05-29,179.22,180.2,178.07,178.14,1872600.0,0.0,1.0,43.581267195268,43.819575653316,43.301619514906,43.318641547624,7490400.0
2013-05-30,178.34,181.99,178.34,181.03,2407000.0,0.0,1.0,43.367275926817,44.254853347098,43.367275926817,44.021408326969,9628000.0
2013-05-31,180.57,181.4,178.1,178.14,3128600.0,0.0,1.0,43.909549254824,44.111381928477,43.308914671785,43.318641547624,12514400.0
2013-06-03,178.75,180.68,177.51,180.19,3808100.0,0.0,1.0,43.466976404164,43.936298163381,43.165443253164,43.817143934357,15232400.0
2013-06-04,179.4,181.75,178.7,180.2,3382100.0,0.0,1.0,43.625038136542,44.196492092066,43.454817809365,43.819575653316,13528400.0
2013-06-05,179.87,180.19,176.861,177.22,3044200.0,0.0,1.0,43.739328927647,43.817143934357,43.007624692681,43.094923403334,12176800.0
2013-06-06,176.69,179.42,176.4,179.35,3666200.0,0.0,1.0,42.966042298471,43.629901574462,42.89552244864,43.612879541744,14664800.0
2013-06-07,180.65,181.0,179.55,179.94,3474800.0,0.0,1.0,43.929003006502,44.01411317009,43.661513920938,43.756350960365,13899200.0
2013-06-10,180.54,183.1399,179.63,182.33,3444800.0,0.0,1.0,43.902254097945,44.534476710271,43.680967672615,44.337531791727,13779200.0
2013-06-11,180.55,181.95,179.56,179.66,1964100.0,0.0,1.0,43.904685816905,44.245126471259,43.663945639897,43.688262829494,7856400.0
2013-06-12,180.64,180.64,178.71,179.15,2498700.0,0.0,1.0,43.926571287542,43.926571287542,43.457249528325,43.564245162551,9994800.0
2013-06-13,179.15,182.76,178.71,182.25,2440100.0,0.0,1.0,43.564245162551,44.442095706993,43.457249528325,44.318078040049,9760400.0
2013-06-14,182.05,182.48,180.11,180.93,1856800.0,0.0,1.0,44.269443660856,44.374007576122,43.797690182679,43.997091137372,7427200.0
2013-06-17,182.32,183.72,181.5,182.35,3694800.0,0.0,1.0,44.335100072767,44.675540727121,44.135699118074,44.342395229646,14779200.0
2013-06-18,181.72,185.23,181.72,184.01,1894800.0,0.0,1.0,44.189196935187,45.042730290032,44.189196935187,44.746060576952,7579200.0
2013-06-19,184.25,185.13,182.53,182.63,3055200.0,0.0,1.0,44.804421831984,45.018413100435,44.38616617092,44.410483360517,12220800.0
2013-06-20,181.53,182.48,178.46,178.46,3883500.0,0.0,1.0,44.142994274953,44.374007576122,43.396456554333,43.396456554333,15534000.0
2013-06-21,180.0,181.5,178.8001,179.5,4480800.0,0.0,1.0,43.770941274123,44.135699118074,43.479159316152,43.649355326139,17923200.0
2013-06-24,178.11,179.48,175.68,178.27,3881900.0,0.0,1.0,43.311346390745,43.64449188822,42.720438683544,43.350253894099,15527600.0
2013-06-25,179.8,181.38,178.5,180.47,3180400.0,0.0,1.0,43.722306894929,44.106518490558,43.406183430172,43.885232065227,12721600.0
2013-06-26,181.89,183.14,180.48,182.65,2598200.0,0.0,1.0,44.230536157501,44.53450102746,43.887663784187,44.415346798436,10392800.0
2013-06-27,183.44,185.0,182.5,184.26,2775600.0,0.0,1.0,44.60745259625,44.98680075396,44.378871014041,44.806853550944,11102400.0
2013-06-28,184.26,184.72,182.22,182.75,3164100.0,0.0,1.0,44.806853550944,44.918712623089,44.31078288317,44.439663988033,12656400.0
2013-07-01,183.9,187.46,183.63,185.22,2904000.0,0.0,1.0,44.719311668395,45.585003618039,44.653655256484,45.040298571072,11616000.0
2013-07-02,185.08,187.04,184.261,185.24,2187300.0,0.0,1.0,45.006254505637,45.482871421733,44.80709672284,45.045162008992,8749200.0
2013-07-03,184.18,187.44,183.93,187.04,1133300.0,0.0,1.0,44.787399799266,45.58014018012,44.726606825274,45.482871421733,4533200.0
2013-07-05,188.87,190.86,187.5,190.79,2123900.0,0.0,1.0,45.927875991353,46.411788064328,45.594730493878,46.394766031611,8495600.0
2013-07-08,191.6,192.7699,188.06,188.1,4897000.0,0.0,1.0,46.591735267344,46.876222068436,45.73090675562,45.740633631458,19588000.0
2013-07-09,188.95,189.53,186.6,187.2,5832600.0,0.0,1.0,45.947329743031,46.088369442692,45.375875787507,45.521778925088,23330400.0
2013-07-10,187.35,187.811,185.81,186.7,3880800.0,0.0,1.0,45.558254709483,45.670356953524,45.183769989693,45.400192977104,15523200.0
2013-07-11,189.34,190.06,187.52,189.96,3558800.0,0.0,1.0,46.042166782458,46.217250547554,45.599593931797,46.192933357958,14235200.0
2013-07-12,189.9,190.73,189.15,190.72,1945700.0,0.0,1.0,46.1783430442,46.380175717852,45.995964122224,46.377743998893,7782800.0
2013-07-15,191.5,191.83,189.8,190.25,3632300.0,0.0,1.0,46.567418077747,46.647664803417,46.154025854603,46.263453207788,14529200.0
2013-07-16,190.19,190.73,188.7,189.38,1878800.0,0.0,1.0,46.24886289403,46.380175717852,45.886536769039,46.051893658297,7515200.0
2013-07-17,188.44,189.95,188.14,189.64,2779500.0,0.0,1.0,45.823312076087,46.190501638998,45.750360507297,46.115118351248,11118000.0
2013-07-18,190.21,191.399,189.95,191.01,1484600.0,0.0,1.0,46.253726331949,46.542857716255,46.190501638998,46.448263848723,5938400.0
2013-07-19,191.08,191.99,189.405,189.92,2262100.0,0.0,1.0,46.465285881441,46.686572306771,46.057972955696,46.183206482119,9048400.0
2013-07-22,190.21,191.31,189.25,191.22,1982600.0,0.0,1.0,46.253726331949,46.521215417514,46.020281311821,46.499329946876,7930400.0
2013-07-23,190.73,191.47,188.54,188.58,2927700.0,0.0,1.0,46.380175717852,46.560122920868,45.847629265684,45.857356141523,11710800.0
2013-07-24,189.79,189.85,185.66,186.75,3498400.0,0.0,1.0,46.151594135643,46.166184449401,45.147294205298,45.412351571902,13993600.0
2013-07-25,191.0,196.0,191.0,194.61,5480800.0,0.0,1.0,46.445832129764,47.6616916096,46.445832129764,47.323682674206,21923200.0
2013-07-26,194.0,194.6,191.83,193.2,2177300.0,0.0,1.0,47.175347817666,47.321250955246,46.647664803417,46.980810300892,8709200.0
2013-07-29,192.86,193.49,191.25,191.97,1444100.0,0.0,1.0,46.898131856263,47.051330150722,46.506625103755,46.681708868852,5776400.0
2013-07-30,192.7,193.2,191.15,191.44,3477800.0,0.0,1.0,46.859224352908,46.980810300892,46.482307914159,46.552827763989,13911200.0
2013-07-31,193.75,194.9,170.99,177.01,22518400.0,0.0,1.0,47.114554843674,47.394202524036,41.579962491457,43.04385730518,90073600.0
2013-08-01,181.76,181.76,173.28,179.17,18571800.0,0.0,1.0,44.198923811025,44.198923811025,42.136826133222,43.56910860047,74287200.0
2013-08-02,181.62,184.09,180.84,184.0,5424600.0,0.0,1.0,44.16487974559,44.765514328629,43.975205666735,44.743628857992,21698400.0
2013-08-05,184.0,185.14,182.8001,184.54,2869900.0,0.0,1.0,44.743628857992,45.020844819395,44.451846900021,44.874941681815,11479600.0
2013-08-06,184.21,184.31,180.848,182.89,4996700.0,0.0,1.0,44.794694956145,44.819012145742,43.977151041903,44.473708053468,19986800.0
2013-08-07,181.41,182.0,179.9,181.39,3889100.0,0.0,1.0,44.113813647437,44.257285066058,43.746624084526,44.108950209517,15556400.0
2013-08-08,182.41,182.559,179.93,180.78,2406700.0,0.0,1.0,44.356985543404,44.393218155903,43.753919241405,43.960615352977,9626800.0
2013-08-09,180.8,181.347,179.56,179.81,2507100.0,0.0,1.0,43.965478790897,44.098493817991,43.663945639897,43.724738613889,10028400.0
2013-08-12,179.4,179.98,178.4001,179.76,3405600.0,0.0,1.0,43.625038136542,43.766077836203,43.381890557765,43.712580019091,13622400.0
2013-08-13,180.5,180.64,178.68,179.23,2851800.0,0.0,1.0,43.892527222106,43.926571287542,43.449954371446,43.583698914228,11407200.0
2013-08-14,179.51,181.49,178.35,178.35,3834700.0,0.33,1.0,43.732555700691,44.214926935092,43.449954371446,43.449954371446,15338800.0
2013-08-15,177.45,177.49,173.45,173.93,4322100.0,0.0,1.0,43.230694719445,43.240439592868,42.256207377221,42.373145858288,17288400.0
2013-08-16,173.72,174.73,172.36,173.13,3153100.0,0.0,1.0,42.321985272821,42.568043326733,41.990659576464,42.178248389843,12612400.0
2013-08-19,172.33,176.89,172.21,174.98,2995500.0,0.0,1.0,41.983350921398,43.094266491534,41.954116301131,42.628948785622,11982000.0
2013-08-20,174.61,175.27,172.9,173.22,3533800.0,0.0,1.0,42.538808706466,42.699599117933,42.122215367665,42.200174355043,14135200.0
2013-08-21,173.26,181.5,172.52,178.39,7732700.0,0.0,1.0,42.209919228465,44.217363153448,42.029639070153,43.459699244868,30930800.0
2013-08-22,179.64,181.43,177.02,178.92,2646600.0,0.0,1.0,43.764226539313,44.200309624959,43.125937330156,43.588818817713,10586400.0
2013-08-23,180.4,180.59,177.62,179.1,2451800.0,0.0,1.0,43.949379134336,43.995667283092,43.27211043149,43.632670748113,9807200.0
2013-08-26,179.46,179.46,174.97,175.0,3447300.0,0.0,1.0,43.720374608913,43.720374608913,42.626512567266,42.633821222333,13789200.0
2013-08-27,172.98,175.08,172.57,174.17,3190600.0,0.0,1.0,42.141705114509,42.653310969177,42.041820161931,42.431615098821,12762400.0
2013-08-28,173.37,175.79,173.37,175.21,3918000.0,0.0,1.0,42.236717630376,42.826282472422,42.236717630376,42.684981807799,15672000.0
2013-08-29,175.11,177.28,174.79,175.37,2351200.0,0.0,1.0,42.660619624244,43.189279007401,42.582660636866,42.723961301488,9404800.0
2013-08-30,175.41,175.5,173.81,174.42,2471600.0,0.0,1.0,42.733706174911,42.755632140111,42.343911238021,42.49252055771,9886400.0
2013-09-03,176.03,178.4,175.25,177.02,3137600.0,0.0,1.0,42.884751712956,43.462135463224,42.694726681222,43.125937330156,12550400.0
2013-09-04,176.9,177.88,175.25,176.19,2438300.0,0.0,1.0,43.096702709889,43.335452108735,42.694726681222,42.923731206645,9753200.0
2013-09-05,176.13,176.7,175.23,176.21,1851700.0,0.0,1.0,42.909113896511,43.047978342778,42.689854244511,42.928603643356,7406800.0
2013-09-06,176.32,177.89,175.05,176.67,1674300.0,0.0,1.0,42.955402045267,43.33788832709,42.64600231411,43.040669687712,6697200.0
2013-09-09,177.28,178.65,177.28,178.55,2700400.0,0.0,1.0,43.189279007401,43.523040922113,43.189279007401,43.498678738557,10801600.0
2013-09-10,182.41,184.65,181.33,184.59,4876800.0,0.0,1.0,44.439059023804,44.98477193545,44.175947441403,44.970154625317,19507200.0
2013-09-11,185.0,186.53,182.9101,186.31,2751500.0,0.0,1.0,45.070039577895,45.442780986296,44.560894303766,45.389184182473,11006000.0
2013-09-12,186.43,187.81,185.06,185.06,3553000.0,0.0,1.0,45.41841880274,45.754616935807,45.084656888028,45.084656888028,14212000.0
2013-09-13,185.49,189.3,185.2,189.0,4100900.0,0.0,1.0,45.189414277317,46.117613470786,45.118763945006,46.044526920119,16403600.0
2013-09-16,190.96,191.08,188.88,189.38,2845200.0,0.0,1.0,46.522025717809,46.551260338076,46.015292299853,46.137103217631,11380800.0
2013-09-17,189.32,191.9,188.555,191.6,2600200.0,0.0,1.0,46.122485907497,46.751030243232,45.936115203297,46.677943692565,10400800.0
2013-09-18,190.42,194.0,190.17,193.65,2618700.0,0.0,1.0,46.390469926609,47.2626360979,46.32956446772,47.177368455456,10474800.0
2013-09-19,194.53,198.0,194.01,194.71,3741600.0,0.0,1.0,47.391755670745,48.237123440125,47.265072316256,47.435607601145,14966400.0
2013-09-20,195.3,198.83,193.87,198.83,14426800.0,0.0,1.0,47.579344484123,48.439329563637,47.230965259278,48.439329563637,57707200.0
2013-09-23,197.96,200.86,196.0,196.24,4887900.0,0.0,1.0,48.227378566703,48.933881889816,47.749879769013,47.808349009546,19551600.0
